url,source,publish_date,year,slug,clean_headline,similarity_score
https://market.bisnis.com/read/20220118/235/1490366/harga-emas-tertekan-proyeksi-the-fed-kerek-suku-bunga,bisnis.com,2022-01-18,2022,harga emas tertekan proyeksi the fed kerek suku bunga,harga emas tertekan proyeksi the fed kerek suku bunga,0.7424602
https://market.bisnis.com/read/20220118/93/1490428/dolar-as-terdorong-rencana-the-fed-rupiah-kembali-melemah,bisnis.com,2022-01-18,2022,dolar as terdorong rencana the fed rupiah kembali melemah,dolar as terdorong rencana the fed rupiah kembali melemah,0.7439073
https://market.bisnis.com/read/20220128/93/1494533/rupiah-ditutup-menguat-ke-rp14375-meski-dolar-as-reli,bisnis.com,2022-01-28,2022,rupiah ditutup menguat ke rp14375 meski dolar as reli,rupiah ditutup menguat ke rp meski dolar as reli,0.7396817
https://market.bisnis.com/read/20220202/235/1495702/krisis-ukraina-dan-pelemahan-dolar-as-bantu-emas-kembali-naik-daun,bisnis.com,2022-02-02,2022,krisis ukraina dan pelemahan dolar as bantu emas kembali naik daun,krisis ukraina dan pelemahan dolar as bantu emas kembali naik daun,0.7025126
https://market.bisnis.com/read/20220217/192/1501830/margin-laba-bersih-mayora-myor-terancam-harga-komoditas,bisnis.com,2022-02-17,2022,margin laba bersih mayora myor terancam harga komoditas,margin laba bersih mayora myor terancam harga komoditas,0.7190712
https://market.bisnis.com/read/20220222/192/1503481/harga-kedelai-dan-jagung-naik-begini-strategi-emiten-perunggasan,bisnis.com,2022-02-22,2022,harga kedelai dan jagung naik begini strategi emiten perunggasan,harga kedelai dan jagung naik begini strategi emiten perunggasan,0.73902863
https://market.bisnis.com/read/20220306/92/1507106/pemerintah-lelang-6-seri-sukuk-negara-pada-8-maret-2022,bisnis.com,2022-03-06,2022,pemerintah lelang 6 seri sukuk negara pada 8 maret 2022,pemerintah lelang seri sukuk negara pada maret,0.7273449
https://market.bisnis.com/read/20220310/235/1508964/pergerakan-harga-emas-hari-ini-kamis-10-maret-2022-cenderung-koreksi,bisnis.com,2022-03-10,2022,pergerakan harga emas hari ini kamis 10 maret 2022 cenderung koreksi,pergerakan harga emas hari ini kamis maret cenderung koreksi,0.73659194
https://market.bisnis.com/read/20220311/235/1509391/naik-lagi-harga-emas-kembali-mejeng-di-level-us2000-per-ounce,bisnis.com,2022-03-10,2022,naik lagi harga emas kembali mejeng di level us2000 per ounce,naik lagi harga emas kembali mejeng di level us per ounce,0.7492109
https://market.bisnis.com/read/20220313/235/1510031/harga-emas-berpeluang-menguat-lagi-pekan-depan-ini-penyebabnya,bisnis.com,2022-03-13,2022,harga emas berpeluang menguat lagi pekan depan ini penyebabnya,harga emas berpeluang menguat lagi pekan depan ini penyebabnya,0.70972943
https://market.bisnis.com/read/20220316/93/1511192/nilai-tukar-rupiah-terhadap-dolar-as-hari-ini-rabu-16-maret-2022-pantau-suku-bunga-the-fed,bisnis.com,2022-03-16,2022,nilai tukar rupiah terhadap dolar as hari ini rabu 16 maret 2022 pantau suku bunga the fed,nilai tukar rupiah terhadap dolar as hari ini rabu maret pantau suku bunga the fed,0.7367266
https://market.bisnis.com/read/20220328/93/1515719/nilai-tukar-rupiah-dibuka-melemah-ke-rp14357-suku-bunga-the-fed-naik,bisnis.com,2022-03-28,2022,nilai tukar rupiah dibuka melemah ke rp14357 suku bunga the fed naik,nilai tukar rupiah dibuka melemah ke rp suku bunga the fed naik,0.7729258
https://market.bisnis.com/read/20220411/93/1521672/indeks-dolar-as-tembus-level-100-apa-kabar-rupiah,bisnis.com,2022-04-11,2022,indeks dolar as tembus level 100 apa kabar rupiah,indeks dolar as tembus level apa kabar rupiah,0.78692085
https://market.bisnis.com/read/20220417/235/1523527/harga-emas-24-karat-di-pegadaian-hari-ini-17-april-2022-investasi-yuk-bestie,bisnis.com,2022-04-17,2022,harga emas 24 karat di pegadaian hari ini 17 april 2022 investasi yuk bestie,harga emas karat di pegadaian hari ini april investasi yuk bestie,0.7031895
https://market.bisnis.com/read/20220421/192/1525261/harga-komoditas-naik-bukalapak-targetkan-pendapatan-tembus-rp3-triliun,bisnis.com,2022-04-21,2022,harga komoditas naik bukalapak targetkan pendapatan tembus rp3 triliun,harga komoditas naik bukalapak targetkan pendapatan tembus rp triliun,0.724807
https://market.bisnis.com/read/20220504/94/1530022/harga-emas-loyo-jelang-pengumuman-suku-bunga-the-fed,bisnis.com,2022-05-04,2022,harga emas loyo jelang pengumuman suku bunga the fed,harga emas loyo jelang pengumuman suku bunga the fed,0.7671745
https://market.bisnis.com/read/20220519/93/1534620/the-fed-bikin-dolar-menguat-rupiah-keok-pagi-ini,bisnis.com,2022-05-19,2022,the fed bikin dolar menguat rupiah keok pagi ini,the fed bikin dolar menguat rupiah keok pagi ini,0.71869636
https://market.bisnis.com/read/20220602/93/1539066/rupiah-terhadap-dolar-as-dibuka-melemah-kamis-262022,bisnis.com,2022-06-02,2022,rupiah terhadap dolar as dibuka melemah kamis 262022,rupiah terhadap dolar as dibuka melemah kamis,0.72713757
https://market.bisnis.com/read/20220608/235/1541165/pergerakan-harga-emas-hari-ini-rabu-8-juni-2022-bargain-hunting,bisnis.com,2022-06-08,2022,pergerakan harga emas hari ini rabu 8 juni 2022 bargain hunting,pergerakan harga emas hari ini rabu juni bargain hunting,0.7511551
https://market.bisnis.com/read/20220628/7/1548823/inflasi-as-sudah-lewati-puncaknya-pasar-modal-indonesia-bangkit-semester-ii,bisnis.com,2022-06-28,2022,inflasi as sudah lewati puncaknya pasar modal indonesia bangkit semester ii,inflasi as sudah lewati puncaknya pasar modal indonesia bangkit semester ii,0.8670469
https://market.bisnis.com/read/20220628/93/1548753/rupiah-dibuka-menguat-bersama-mata-uang-asia-lain,bisnis.com,2022-06-28,2022,rupiah dibuka menguat bersama mata uang asia lain,rupiah dibuka menguat bersama mata uang asia lain,0.728109
https://market.bisnis.com/read/20220706/192/1551885/mitratel-mtel-siapkan-jurus-hadapi-kenaikan-inflasi,bisnis.com,2022-07-06,2022,mitratel mtel siapkan jurus hadapi kenaikan inflasi,mitratel mtel siapkan jurus hadapi kenaikan inflasi,0.7256579
https://market.bisnis.com/read/20220711/93/1553432/rupiah-lesu-tersengat-setrum-dolar-as,bisnis.com,2022-07-11,2022,rupiah lesu tersengat setrum dolar as,rupiah lesu tersengat setrum dolar as,0.74162924
https://ekonomi.bisnis.com/read/20200317/98/1214581/inaca-minta-relaksasi-kebijakan-bank-indonesia,bisnis.com,2020-03-17,2020,inaca minta relaksasi kebijakan bank indonesia,inaca minta relaksasi kebijakan bank indonesia,0.7216778
https://ekonomi.bisnis.com/read/20200331/44/1220477/dpr-apresiasi-stimulus-tarif-listrik-jokowi,bisnis.com,2020-03-31,2020,dpr apresiasi stimulus tarif listrik jokowi,dpr apresiasi stimulus tarif listrik jokowi,0.7394774
https://ekonomi.bisnis.com/read/20200414/44/1226978/sah-harga-gas-industri-dipatok-us6-per-mmbtu,bisnis.com,2020-04-14,2020,sah harga gas industri dipatok us6 per mmbtu,sah harga gas industri dipatok us per mmbtu,0.70507157
https://ekonomi.bisnis.com/read/20200424/44/1232123/pemerintah-klaim-beleid-ini-jaga-stabilitas-harga-nikel,bisnis.com,2020-04-24,2020,pemerintah klaim beleid ini jaga stabilitas harga nikel,pemerintah klaim beleid ini jaga stabilitas harga nikel,0.7162987
https://ekonomi.bisnis.com/read/20200514/99/1240340/ancaman-krisis-pangan-bagaimana-kontribusi-milenial,bisnis.com,2020-05-13,2020,ancaman krisis pangan bagaimana kontribusi milenial,ancaman krisis pangan bagaimana kontribusi milenial,0.7342416
https://ekonomi.bisnis.com/read/20200605/9/1248837/cetak-uang-baru-dianggap-tidak-picu-hiperinflasi-ini-alasan-core-indonesia,bisnis.com,2020-06-04,2020,cetak uang baru dianggap tidak picu hiperinflasi ini alasan core indonesia,cetak uang baru dianggap tidak picu hiperinflasi ini alasan core indonesia,0.7022188
https://ekonomi.bisnis.com/read/20200704/9/1261587/ekonomi-indonesia-naik-kelas-kenapa-rupiah-justru-merosot,bisnis.com,2020-07-04,2020,ekonomi indonesia naik kelas kenapa rupiah justru merosot,ekonomi indonesia naik kelas kenapa rupiah justru merosot,0.72777
https://ekonomi.bisnis.com/read/20200717/12/1267656/ekonom-beberkan-risiko-rendahnya-serapan-anggaran-kemenkes,bisnis.com,2020-07-17,2020,ekonom beberkan risiko rendahnya serapan anggaran kemenkes,ekonom beberkan risiko rendahnya serapan anggaran kemenkes,0.7105733
https://ekonomi.bisnis.com/read/20200904/44/1287396/subsidi-energi-secara-tertutup-sebuah-konsiderasi-penaikan-harga,bisnis.com,2020-09-04,2020,subsidi energi secara tertutup sebuah konsiderasi penaikan harga,subsidi energi secara tertutup sebuah konsiderasi penaikan harga,0.729988
https://ekonomi.bisnis.com/read/20200907/44/1288521/gas-murah-us6-penolong-industri-di-tengah-pandemi,bisnis.com,2020-09-07,2020,gas murah us6 penolong industri di tengah pandemi,gas murah us penolong industri di tengah pandemi,0.70296466
https://ekonomi.bisnis.com/read/20210103/9/1338051/inflasi-2021-bakal-lebih-tinggi-pemerintah-diharap-jaga-agar-tak-melonjak,bisnis.com,2021-01-03,2021,inflasi 2021 bakal lebih tinggi pemerintah diharap jaga agar tak melonjak,inflasi bakal lebih tinggi pemerintah diharap jaga agar tak melonjak,0.7045765
https://ekonomi.bisnis.com/read/20210217/620/1357418/inflasi-pangan-global-berpeluang-memburuk-ini-pemicunya,bisnis.com,2021-02-17,2021,inflasi pangan global berpeluang memburuk ini pemicunya,inflasi pangan global berpeluang memburuk ini pemicunya,0.75364596
https://ekonomi.bisnis.com/read/20210420/12/1383746/kemendag-kenaikan-harga-jagung-bikin-harga-pakan-unggas-kian-mahal,bisnis.com,2021-04-20,2021,kemendag kenaikan harga jagung bikin harga pakan unggas kian mahal,kemendag kenaikan harga jagung bikin harga pakan unggas kian mahal,0.7070647
https://ekonomi.bisnis.com/read/20210513/12/1393668/lebaran-harga-bahan-pangan-ini-jadi-perhatian-kemendag,bisnis.com,2021-05-13,2021,lebaran harga bahan pangan ini jadi perhatian kemendag,lebaran harga bahan pangan ini jadi perhatian kemendag,0.783525
https://ekonomi.bisnis.com/read/20210625/44/1410095/pln-bisa-rugi-akibat-harga-jual-listrik-tenaga-sampah-mahal,bisnis.com,2021-06-25,2021,pln bisa rugi akibat harga jual listrik tenaga sampah mahal,pln bisa rugi akibat harga jual listrik tenaga sampah mahal,0.9034692
https://ekonomi.bisnis.com/read/20210701/9/1412217/bps-rilis-4-data-ekonomi-hari-ini-indeks-harga-konsumen-juni-diproyeksi-alami-deflasi,bisnis.com,2021-06-30,2021,bps rilis 4 data ekonomi hari ini indeks harga konsumen juni diproyeksi alami deflasi,bps rilis data ekonomi hari ini indeks harga konsumen juni diproyeksi alami deflasi,0.8546695
https://ekonomi.bisnis.com/read/20210802/9/1424918/bps-indeks-harga-perdagangan-besar-catat-inflasi-009-persen-di-juli-2021,bisnis.com,2021-08-02,2021,bps indeks harga perdagangan besar catat inflasi 009 persen di juli 2021,bps indeks harga perdagangan besar catat inflasi persen di juli,0.7116826
https://ekonomi.bisnis.com/read/20210813/9/1429640/emeap-bahas-dampak-tekanan-inflasi-akibat-kebijakan-atasi-pandmei,bisnis.com,2021-08-13,2021,emeap bahas dampak tekanan inflasi akibat kebijakan atasi pandmei,emeap bahas dampak tekanan inflasi akibat kebijakan atasi pandmei,0.75095344
https://ekonomi.bisnis.com/read/20211124/12/1469967/kementan-jelaskan-penyebab-disparitas-harga-pangan,bisnis.com,2021-11-24,2021,kementan jelaskan penyebab disparitas harga pangan,kementan jelaskan penyebab disparitas harga pangan,0.7227398
https://ekonomi.bisnis.com/read/20211228/44/1482397/kenaikan-harga-lpg-bikin-pemerintah-dilema,bisnis.com,2021-12-28,2021,kenaikan harga lpg bikin pemerintah dilema,kenaikan harga lpg bikin pemerintah dilema,0.7096165
https://ekonomi.bisnis.com/read/20220103/9/1484767/indeks-harga-grosir-desember-2021-alami-inflasi-073-persen-ini-pemicunya,bisnis.com,2022-01-03,2022,indeks harga grosir desember 2021 alami inflasi 073 persen ini pemicunya,indeks harga grosir desember alami inflasi persen ini pemicunya,0.74389565
https://ekonomi.bisnis.com/read/20250908/9/1909395/setumpuk-pr-menkeu-baru-dari-utang-membengkak-hingga-stagnasi-ekonomi,bisnis.com,2025-09-08,2025,setumpuk pr menkeu baru dari utang membengkak hingga stagnasi ekonomi,setumpuk pr menkeu baru dari utang membengkak hingga stagnasi ekonomi,0.74489266
https://ekonomi.bisnis.com/read/20250919/9/1912814/berjibaku-genjot-pertumbuhan-ruang-fiskal-diperlebar-moneter-akomodatif-himbara-diguyur-likuiditas,bisnis.com,2025-09-19,2025,berjibaku genjot pertumbuhan ruang fiskal diperlebar moneter akomodatif himbara diguyur likuiditas,berjibaku genjot pertumbuhan ruang fiskal diperlebar moneter akomodatif himbara diguyur likuiditas,0.7058613
https://ekonomi.bisnis.com/read/20251005/620/1917547/ekonomi-negeri-jiran-ini-diramal-melonjak-822-kuartal-iii2025-kapan-ri,bisnis.com,2025-10-05,2025,ekonomi negeri jiran ini diramal melonjak 822 kuartal iii2025 kapan ri,ekonomi negeri jiran ini diramal melonjak kuartal iii kapan ri,0.75634587
https://finansial.bisnis.com/read/20190808/55/1134197/tepatkah-beli-emas-batangan-saat-harga-tinggi-ini-kata-perencana-keuangan,bisnis.com,2019-08-08,2019,tepatkah beli emas batangan saat harga tinggi ini kata perencana keuangan,tepatkah beli emas batangan saat harga tinggi ini kata perencana keuangan,0.76235634
https://finansial.bisnis.com/read/20191204/89/1177434/tabungan-emas-pt-pegadaian-melesat-tembus-rp215-triliun,bisnis.com,2019-12-04,2019,tabungan emas pt pegadaian melesat tembus rp215 triliun,tabungan emas pt pegadaian melesat tembus rp triliun,0.74912655
https://finansial.bisnis.com/read/20200305/89/1209457/harga-emas-naik-terus-nasabah-tabungan-emas-pegadaian-tembus-479-juta,bisnis.com,2020-03-05,2020,harga emas naik terus nasabah tabungan emas pegadaian tembus 479 juta,harga emas naik terus nasabah tabungan emas pegadaian tembus juta,0.8014164
https://ekonomi.bisnis.com/read/20190726/9/1129156/bank-indonesia-sebut-cabai-masih-jadi-penyebab-inflasi,bisnis.com,2019-07-26,2019,bank indonesia sebut cabai masih jadi penyebab inflasi,bank indonesia sebut cabai masih jadi penyebab inflasi,0.8202311
https://ekonomi.bisnis.com/read/20190729/9/1129916/bahas-subsidi-listrik-pln-tekankan-tarif-tetap-tahun-ini,bisnis.com,2019-07-29,2019,bahas subsidi listrik pln tekankan tarif tetap tahun ini,bahas subsidi listrik pln tekankan tarif tetap tahun ini,0.74984217
https://ekonomi.bisnis.com/read/20190826/44/1141073/kenaikan-harga-gas-industri-batam-didorong-tingginya-harga-di-hulu-,bisnis.com,2019-08-26,2019,kenaikan harga gas industri batam didorong tingginya harga di hulu ,kenaikan harga gas industri batam didorong tingginya harga di hulu,0.79049236
https://ekonomi.bisnis.com/read/20190930/9/1153702/indeks-harga-konsumen-ihk-september-2019-berpeluang-inflasi-tipis,bisnis.com,2019-09-30,2019,indeks harga konsumen ihk september 2019 berpeluang inflasi tipis,indeks harga konsumen ihk september berpeluang inflasi tipis,0.8741477
https://ekonomi.bisnis.com/read/20191011/9/1157973/ini-dia-risiko-ekonomi-yang-dihadapi-indonesia-tahun-depan,bisnis.com,2019-10-11,2019,ini dia risiko ekonomi yang dihadapi indonesia tahun depan,ini dia risiko ekonomi yang dihadapi indonesia tahun depan,0.8202882
https://ekonomi.bisnis.com/read/20191031/9/1165468/inflasi-oktober-diperkirakan-011-persen,bisnis.com,2019-10-31,2019,inflasi oktober diperkirakan 011 persen,inflasi oktober diperkirakan persen,0.7758199
https://ekonomi.bisnis.com/read/20191219/9/1183069/bi-optimistis-pertumbuhan-ekonomi-2019-capai-51-persen,bisnis.com,2019-12-19,2019,bi optimistis pertumbuhan ekonomi 2019 capai 51 persen,bi optimistis pertumbuhan ekonomi capai persen,0.74357826
https://ekonomi.bisnis.com/read/20200102/9/1186250/mengintip-inflasi-2019-prospeknya-di-2020,bisnis.com,2020-01-02,2020,mengintip inflasi 2019 prospeknya di 2020,mengintip inflasi prospeknya di,0.7508131
https://ekonomi.bisnis.com/read/20200103/9/1186631/bi-optimistis-inflasi-2020-bakal-terkendali,bisnis.com,2020-01-03,2020,bi optimistis inflasi 2020 bakal terkendali,bi optimistis inflasi bakal terkendali,0.7133271
https://ekonomi.bisnis.com/read/20200109/44/1188615/harga-gas-industri-bisa-turun-maret-2020,bisnis.com,2020-01-09,2020,harga gas industri bisa turun maret 2020,harga gas industri bisa turun maret,0.7434807
https://ekonomi.bisnis.com/read/20200205/9/1197728/janji-jokowi-pertumbuhan-ekonomi-7-persen-meleset-ini-kata-ekonom,bisnis.com,2020-02-05,2020,janji jokowi pertumbuhan ekonomi 7 persen meleset ini kata ekonom,janji jokowi pertumbuhan ekonomi persen meleset ini kata ekonom,0.7139293
https://ekonomi.bisnis.com/read/20200212/44/1200286/plts-sambelia-tekan-biaya-bahan-bakar-pln,bisnis.com,2020-02-11,2020,plts sambelia tekan biaya bahan bakar pln,plts sambelia tekan biaya bahan bakar pln,0.8213331
https://ekonomi.bisnis.com/read/20200305/9/1209126/realisasi-harga-gas-industri-us6-per-mmbtu-menteri-esdm-semoga-bulan-ini,bisnis.com,2020-03-04,2020,realisasi harga gas industri us6 per mmbtu menteri esdm semoga bulan ini,realisasi harga gas industri us per mmbtu menteri esdm semoga bulan ini,0.70593923
https://ekonomi.bisnis.com/read/20200305/9/1209389/the-fed-pangkas-suku-bunga-harga-emas-diprediksi-masih-meroket,bisnis.com,2020-03-05,2020,the fed pangkas suku bunga harga emas diprediksi masih meroket,the fed pangkas suku bunga harga emas diprediksi masih meroket,0.71599
https://ekonomi.bisnis.com/read/20200414/9/1226761/target-pertumbuhan-ekonomi-2021-sebesar-55,bisnis.com,2020-04-14,2020,target pertumbuhan ekonomi 2021 sebesar 55,target pertumbuhan ekonomi sebesar,0.8072506
https://ekonomi.bisnis.com/read/20200415/44/1227205/harga-gas-us6-per-mmbtu-badan-usaha-penyalur-bakal-dapat-insentif,bisnis.com,2020-04-14,2020,harga gas us6 per mmbtu badan usaha penyalur bakal dapat insentif,harga gas us per mmbtu badan usaha penyalur bakal dapat insentif,0.75107825
https://ekonomi.bisnis.com/read/20200505/9/1236514/indeks-manufaktur-merosot-apa-kabar-pertumbuhan-ekonomi,bisnis.com,2020-05-05,2020,indeks manufaktur merosot apa kabar pertumbuhan ekonomi,indeks manufaktur merosot apa kabar pertumbuhan ekonomi,0.7160857
https://ekonomi.bisnis.com/read/20200518/44/1241905/harga-gas-us6mmbtu-industri-midstream-butuh-insentif,bisnis.com,2020-05-18,2020,harga gas us6mmbtu industri midstream butuh insentif,harga gas us mmbtu industri midstream butuh insentif,0.72346246
https://ekonomi.bisnis.com/read/20201212/44/1329923/harga-gas-diusulkan-naik-di-atas-usd6-per-mmbtu-ini-alasannya,bisnis.com,2020-12-12,2020,harga gas diusulkan naik di atas usd6 per mmbtu ini alasannya,harga gas diusulkan naik di atas usd per mmbtu ini alasannya,0.87454486
https://ekonomi.bisnis.com/read/20210120/98/1345412/mrt-akuisisi-kci-keuangan-kai-bisa-jadi-lemah,bisnis.com,2021-01-20,2021,mrt akuisisi kci keuangan kai bisa jadi lemah,mrt akuisisi kci keuangan kai bisa jadi lemah,0.73484874
https://ekonomi.bisnis.com/read/20210325/44/1372255/jalankan-penugasan-harga-gas-us6-pgn-bisa-tekor-rp1154-triliun,bisnis.com,2021-03-25,2021,jalankan penugasan harga gas us6 pgn bisa tekor rp1154 triliun,jalankan penugasan harga gas us pgn bisa tekor rp triliun,0.79730546
https://ekonomi.bisnis.com/read/20210407/44/1377890/tahun-depan-subsidi-listrik-pemerintah-ditaksir-rp611-triliun,bisnis.com,2021-04-07,2021,tahun depan subsidi listrik pemerintah ditaksir rp611 triliun,tahun depan subsidi listrik pemerintah ditaksir rp triliun,0.7651118
https://ekonomi.bisnis.com/read/20210416/44/1382231/penetapan-harga-gas-khusus-tekan-industri-gas-untuk-berinvestasi,bisnis.com,2021-04-16,2021,penetapan harga gas khusus tekan industri gas untuk berinvestasi,penetapan harga gas khusus tekan industri gas untuk berinvestasi,0.70673394
https://ekonomi.bisnis.com/read/20210602/9/1400371/menkeu-waspadai-inflasi-as-bakal-pengaruhi-kebijakan-moneter-2022,bisnis.com,2021-06-02,2021,menkeu waspadai inflasi as bakal pengaruhi kebijakan moneter 2022,menkeu waspadai inflasi as bakal pengaruhi kebijakan moneter,0.76270497
https://ekonomi.bisnis.com/read/20210721/44/1419924/tarif-listrik-berpotensi-naik-akibat-aturan-ebt,bisnis.com,2021-07-21,2021,tarif listrik berpotensi naik akibat aturan ebt,tarif listrik berpotensi naik akibat aturan ebt,0.7865176
https://ekonomi.bisnis.com/read/20210722/44/1420583/pemerintah-kucurkan-rp265-triliun-untuk-bayar-subsidi-dan-stimulus-listrik-ke-pln,bisnis.com,2021-07-22,2021,pemerintah kucurkan rp265 triliun untuk bayar subsidi dan stimulus listrik ke pln,pemerintah kucurkan rp triliun untuk bayar subsidi dan stimulus listrik ke pln,0.7092352
https://ekonomi.bisnis.com/read/20210910/257/1440657/harga-gas-industri-belum-merata-di-petrokimia,bisnis.com,2021-09-10,2021,harga gas industri belum merata di petrokimia,harga gas industri belum merata di petrokimia,0.7860036
https://ekonomi.bisnis.com/read/20210914/620/1441995/studi-terbaru-dunia-akan-kekurangan-pangan-pada-2040,bisnis.com,2021-09-14,2021,studi terbaru dunia akan kekurangan pangan pada 2040,studi terbaru dunia akan kekurangan pangan pada,0.7074605
https://ekonomi.bisnis.com/read/20211021/9/1456622/harga-minyak-mentah-cetak-rekor-ekonom-yakini-inflasi-indonesia-tetap-terjaga,bisnis.com,2021-10-21,2021,harga minyak mentah cetak rekor ekonom yakini inflasi indonesia tetap terjaga,harga minyak mentah cetak rekor ekonom yakini inflasi indonesia tetap terjaga,0.8039747
https://ekonomi.bisnis.com/read/20211025/9/1457825/sri-mulyani-waspadai-lonjakan-inflasi-global-dan-dampaknya-ke-indonesia,bisnis.com,2021-10-25,2021,sri mulyani waspadai lonjakan inflasi global dan dampaknya ke indonesia,sri mulyani waspadai lonjakan inflasi global dan dampaknya ke indonesia,0.8864585
https://ekonomi.bisnis.com/read/20211028/9/1459278/inflasi-diproyeksi-naik-pada-oktober-2021-ini-penyebabnya,bisnis.com,2021-10-28,2021,inflasi diproyeksi naik pada oktober 2021 ini penyebabnya,inflasi diproyeksi naik pada oktober ini penyebabnya,0.71641004
https://ekonomi.bisnis.com/read/20211031/9/1460212/awas-kenaikan-harga-cabai-merah-bisa-picu-inflasi-oktober-2021,bisnis.com,2021-10-31,2021,awas kenaikan harga cabai merah bisa picu inflasi oktober 2021,awas kenaikan harga cabai merah bisa picu inflasi oktober,0.73459595
https://ekonomi.bisnis.com/read/20211102/12/1461359/ekonom-prediksi-kenaikan-ump-tahun-depan-kecil,bisnis.com,2021-11-02,2021,ekonom prediksi kenaikan ump tahun depan kecil,ekonom prediksi kenaikan ump tahun depan kecil,0.7149887
https://ekonomi.bisnis.com/read/20220103/9/1484696/hai-bunda-ini-daftar-harga-bahan-pangan-yang-sumbang-inflasi-desember-2021,bisnis.com,2022-01-03,2022,hai bunda ini daftar harga bahan pangan yang sumbang inflasi desember 2021,hai bunda ini daftar harga bahan pangan yang sumbang inflasi desember,0.70619214
https://ekonomi.bisnis.com/read/20220119/9/1490852/sri-mulyani-beberkan-3-risiko-global-yang-harus-diantisipasi-indonesia-hingga-2023,bisnis.com,2022-01-19,2022,sri mulyani beberkan 3 risiko global yang harus diantisipasi indonesia hingga 2023,sri mulyani beberkan risiko global yang harus diantisipasi indonesia hingga,0.72851384
https://ekonomi.bisnis.com/read/20220129/9/1494750/indonesia-dorong-pembahasan-tapering-dan-inflasi-global-di-forum-g20,bisnis.com,2022-01-29,2022,indonesia dorong pembahasan tapering dan inflasi global di forum g20,indonesia dorong pembahasan tapering dan inflasi global di forum g,0.7785617
https://ekonomi.bisnis.com/read/20220214/620/1499892/iran-kerek-target-pendapatan-ekspor-minyak-gak-tanggung-tanggung-nilainya-rp165-kuadriliun,bisnis.com,2022-02-13,2022,iran kerek target pendapatan ekspor minyak gak tanggung tanggung nilainya rp165 kuadriliun,iran kerek target pendapatan ekspor minyak gak tanggung tanggung nilainya rp kuadriliun,0.7063409
https://ekonomi.bisnis.com/read/20220217/12/1501809/harga-pangan-dunia-lanjutkan-kenaikan-pakar-ipb-situasi-ini-serius,bisnis.com,2022-02-17,2022,harga pangan dunia lanjutkan kenaikan pakar ipb situasi ini serius,harga pangan dunia lanjutkan kenaikan pakar ipb situasi ini serius,0.72508717
https://ekonomi.bisnis.com/read/20220223/9/1503846/sri-mulyani-kenaikan-harga-komoditas-batu-bara-hingga-nikel-berlanjut-tahun-ini,bisnis.com,2022-02-23,2022,sri mulyani kenaikan harga komoditas batu bara hingga nikel berlanjut tahun ini,sri mulyani kenaikan harga komoditas batu bara hingga nikel berlanjut tahun ini,0.74628067
https://ekonomi.bisnis.com/read/20220314/9/1510153/opini-menjaga-kestabilan-keuangan-indonesia,bisnis.com,2022-03-14,2022,opini menjaga kestabilan keuangan indonesia,opini menjaga kestabilan keuangan indonesia,0.72097725
https://market.bisnis.com/read/20240613/93/1773872/prediksi-rupiah-2024-dibayangi-kebijakan-the-fed-dan-bi-rate,bisnis.com,2024-06-13,2024,prediksi rupiah 2024 dibayangi kebijakan the fed dan bi rate,prediksi rupiah dibayangi kebijakan the fed dan bi rate,0.75854063
https://market.bisnis.com/read/20240709/93/1780754/rupiah-ditutup-menguat-ke-rp16251-dolar-as-juga-naik-tipis,bisnis.com,2024-07-09,2024,rupiah ditutup menguat ke rp16251 dolar as juga naik tipis,rupiah ditutup menguat ke rp dolar as juga naik tipis,0.7411442
https://market.bisnis.com/read/20240710/93/1780919/nilai-tukar-rupiah-terhadap-dolar-as-rabu-10-juli-2024-tren-menguat,bisnis.com,2024-07-10,2024,nilai tukar rupiah terhadap dolar as rabu 10 juli 2024 tren menguat,nilai tukar rupiah terhadap dolar as rabu juli tren menguat,0.72475153
https://market.bisnis.com/read/20240711/192/1781501/melego-saham-brms-ketika-harga-emas-berkilau,bisnis.com,2024-07-11,2024,melego saham brms ketika harga emas berkilau,melego saham brms ketika harga emas berkilau,0.737038
https://ekonomi.bisnis.com/read/20220328/9/1515736/top-5-news-bisnisindonesiaid-tantangan-kepungan-inflasi-hingga-potensi-saham-goto,bisnis.com,2022-03-28,2022,top 5 news bisnisindonesiaid tantangan kepungan inflasi hingga potensi saham goto,top news bisnisindonesiaid tantangan kepungan inflasi hingga potensi saham goto,0.7901499
https://ekonomi.bisnis.com/read/20220329/9/1516446/indeks-harga-konsumen-pada-maret-2022-diprediksi-alami-inflasi-yang-relatif-tinggi,bisnis.com,2022-03-29,2022,indeks harga konsumen pada maret 2022 diprediksi alami inflasi yang relatif tinggi,indeks harga konsumen pada maret diprediksi alami inflasi yang relatif tinggi,0.7599021
https://ekonomi.bisnis.com/read/20220417/9/1523514/top-5-news-bisnisindonesiaid-apbn-2023-terancam-inflasi-global-hingga-kesiapan-infrastruktur-pemudik,bisnis.com,2022-04-17,2022,top 5 news bisnisindonesiaid apbn 2023 terancam inflasi global hingga kesiapan infrastruktur pemudik,top news bisnisindonesiaid apbn terancam inflasi global hingga kesiapan infrastruktur pemudik,0.78858554
